id,name,email,age,registration_date,income,active,last_login,score,region
4930,Jane Johnson,jane.johnson@example.com,53,2022-03-15,72531,true,2022-12-14,5.5,South
4931,Michael Smith,michael.smith@example.com,21,2022-08-29,31954,false,2022-12-27,47.5,Southeast
4932,David Martinez,david.martinez@example.com,23,2022-06-09,75627,true,2022-12-21,11.19,West
4933,John Jones,john.jones@example.com,40,2022-04-23,144700,false,2022-12-23,5.21,Southeast
4934,Michael Miller,michael.miller@example.com,39,2022-04-12,95965,false,2022-05-22,33.92,East
4935,John Garcia,john.garcia@example.com,23,2022-04-10,116066,false,2022-07-05,68.87,Northwest
4936,Michael Johnson,michael.johnson@example.com,50,2022-06-22,98187,true,2023-01-27,51.48,Northeast
4937,Jane Brown,jane.brown@example.com,50,2022-03-07,108773,false,2022-07-10,92.35,Southwest
4938,Jane Johnson,jane.johnson@example.com,26,2022-07-14,62285,true,2022-02-08,74.72,Northeast
4939,Emily Brown,emily.brown@example.com,44,2022-03-18,114237,true,2022-09-27,18.55,Central
4940,James Davis,james.davis@example.com,32,2022-03-31,60471,false,2022-10-06,78.14,West
4941,Bob Rodriguez,bob.rodriguez@example.com,64,2022-03-07,85648,true,2022-03-06,74.23,West
4942,John Miller,john.miller@example.com,28,2022-11-12,56413,true,2022-05-08,57.77,South
4943,James Smith,james.smith@example.com,18,2022-01-06,48730,false,2022-09-28,21.73,Southeast
4944,Sarah Miller,sarah.miller@example.com,45,2022-04-16,35076,false,2022-09-01,8.67,Southeast
4945,John Smith,john.smith@example.com,50,2022-05-12,54820,true,2022-04-05,42.39,Southeast
4946,Michael Miller,michael.miller@example.com,40,2022-03-01,96091,false,2022-06-25,24.51,West
4947,Alice Smith,alice.smith@example.com,30,2022-12-04,129546,false,2022-05-07,74.33,East
4948,David Jones,david.jones@example.com,41,2022-02-11,52910,false,2022-01-05,67.49,Northeast
4949,Sarah Smith,sarah.smith@example.com,44,2022-08-12,50519,true,2022-02-23,96.74,East
4950,David Miller,david.miller@example.com,39,2022-03-10,106419,true,2022-01-18,82.82,East
4951,Bob Smith,bob.smith@example.com,59,2022-04-20,43441,true,2022-08-14,15.39,East
4952,Sarah Miller,sarah.miller@example.com,34,2022-03-17,37974,false,2022-04-23,63.84,Central
4953,Emily Johnson,emily.johnson@example.com,20,2022-06-06,67062,false,2022-09-14,44.44,North
4954,Alice Garcia,alice.garcia@example.com,27,2022-07-12,66525,false,2022-07-16,67.87,Central
4955,Sarah Garcia,sarah.garcia@example.com,45,2022-09-25,68247,false,2022-09-19,84.16,West
4956,Olivia Martinez,olivia.martinez@example.com,59,2022-10-01,132507,true,2022-04-24,43.04,West
4957,Emily Williams,emily.williams@example.com,60,2022-12-27,70063,false,2022-12-28,61.65,Northeast
4958,Alice Jones,alice.jones@example.com,42,2022-02-05,90950,true,2022-02-19,90.54,South
4959,Jane Jones,jane.jones@example.com,53,2022-04-25,86137,false,2022-06-08,66.93,North
4960,James Johnson,james.johnson@example.com,19,2022-04-24,64594,true,2022-09-17,9.56,East
4961,Jane Williams,jane.williams@example.com,41,2022-12-03,127589,false,2022-12-31,46.02,Central
4962,Michael Davis,michael.davis@example.com,21,2022-04-15,119815,true,2023-01-12,94.28,East
4963,Alice Jones,alice.jones@example.com,45,2022-09-13,66370,true,2022-07-22,9.46,Southeast
4964,James Martinez,james.martinez@example.com,63,2022-03-02,99886,false,2022-09-17,38.34,Northeast
4965,Olivia Miller,olivia.miller@example.com,30,2022-09-02,31080,true,2022-12-24,29.93,South
4966,Alice Jones,alice.jones@example.com,29,2022-03-04,92922,false,2022-05-30,43.63,Northeast
4967,Alice Smith,alice.smith@example.com,63,2022-08-05,45436,false,2023-01-01,13.09,Northeast
4968,Emily Davis,emily.davis@example.com,64,2022-02-20,54347,true,2022-01-17,9.22,Southwest
4969,Jane Martinez,jane.martinez@example.com,24,2022-05-08,141711,false,2022-09-27,64.75,East
4970,Michael Smith,michael.smith@example.com,39,2022-04-14,136535,false,2022-02-26,88.22,Southwest
4971,Sarah Williams,sarah.williams@example.com,63,2022-01-23,75408,false,2022-11-03,74.4,South
4972,John Brown,john.brown@example.com,42,2022-11-09,95516,false,2022-11-25,51.59,South
4973,Jane Johnson,jane.johnson@example.com,46,2022-10-15,96782,false,2022-06-26,21.32,Central
4974,Michael Davis,michael.davis@example.com,44,2022-10-25,147870,true,2022-05-26,7.37,Southwest
4975,Bob Davis,bob.davis@example.com,40,2022-09-08,126556,true,2022-08-07,22.09,South
4976,Sarah Johnson,sarah.johnson@example.com,38,2022-12-29,56915,true,2022-05-23,76.84,Southwest
4977,David Williams,david.williams@example.com,49,2022-12-11,138506,false,2022-05-28,50.27,Central
4978,Emily Miller,emily.miller@example.com,62,2022-08-13,36773,true,2022-05-10,76.25,Northeast
4979,Olivia Johnson,olivia.johnson@example.com,40,2022-08-07,117038,false,2022-10-10,77.34,North
4980,Olivia Smith,olivia.smith@example.com,31,2022-11-06,130637,false,2022-11-02,81.0,Southeast
4981,Michael Smith,michael.smith@example.com,50,2022-12-15,38521,true,2023-01-29,93.07,West
4982,Alice Smith,alice.smith@example.com,41,2022-06-14,105464,false,2022-05-11,53.99,Northeast
4983,David Rodriguez,david.rodriguez@example.com,35,2022-03-07,82933,true,2022-01-11,61.7,West
4984,John Martinez,john.martinez@example.com,44,2022-06-18,48937,false,2022-05-28,26.06,East
4985,Emily Smith,emily.smith@example.com,55,2022-06-19,78460,false,2022-05-17,2.74,South
4986,David Jones,david.jones@example.com,34,2022-07-14,79464,true,2022-12-22,80.09,Southeast
4987,James Jones,james.jones@example.com,49,2022-02-27,91599,false,2022-02-11,61.73,Northeast
4988,Michael Davis,michael.davis@example.com,36,2022-10-03,32685,false,2022-12-14,73.4,West
4989,Sarah Miller,sarah.miller@example.com,20,2022-05-31,86013,true,2022-12-22,87.74,Central
4990,James Rodriguez,james.rodriguez@example.com,47,2022-07-10,83660,false,2022-09-01,77.63,Southwest
4991,Olivia Williams,olivia.williams@example.com,56,2022-01-16,93980,false,2022-01-25,52.81,Northwest
4992,Olivia Johnson,olivia.johnson@example.com,56,2022-01-07,140075,false,2023-01-20,32.12,South
4993,Olivia Martinez,olivia.martinez@example.com,42,2022-07-07,97034,true,2022-03-22,77.17,East
4994,Jane Brown,jane.brown@example.com,34,2022-01-10,67635,true,2022-06-01,79.37,North
4995,Michael Rodriguez,michael.rodriguez@example.com,58,2022-11-05,74401,true,2022-09-10,41.18,Southwest
4996,Jane Davis,jane.davis@example.com,65,2022-08-21,141273,true,2022-05-06,27.55,North
4997,Olivia Johnson,olivia.johnson@example.com,63,2022-07-07,70016,true,2022-09-18,35.6,Southeast
4998,Michael Garcia,michael.garcia@example.com,57,2022-01-22,69703,true,2022-01-07,63.66,Southeast
4999,Olivia Smith,olivia.smith@example.com,40,2022-08-17,83469,true,2022-11-02,44.9,North
5000,Emily Smith,emily.smith@example.com,31,2022-04-19,73771,false,2022-12-29,29.5,East
5001,Alice Davis,alice.davis@example.com,57,2022-08-09,119609,true,2022-08-28,37.8,Northeast
5002,Emily Miller,emily.miller@example.com,48,2022-07-25,93040,false,2022-03-29,13.63,Northwest
5003,Jane Williams,jane.williams@example.com,18,2022-08-24,139641,false,2022-10-25,26.45,Southwest
5004,Bob Rodriguez,bob.rodriguez@example.com,59,2022-05-28,79069,true,2022-07-29,81.72,West
5005,Emily Smith,emily.smith@example.com,32,2022-01-04,42890,true,2022-11-02,95.19,North
5006,John Rodriguez,john.rodriguez@example.com,33,2022-06-06,145920,false,2022-04-01,5.63,South
5007,David Williams,david.williams@example.com,27,2022-06-09,90038,true,2022-06-24,51.05,North
5008,Jane Smith,jane.smith@example.com,23,2022-03-17,54789,true,2022-06-19,10.29,Central
5009,Michael Davis,michael.davis@example.com,23,2022-11-01,46448,false,2022-05-26,82.21,Southeast
5010,Jane Williams,jane.williams@example.com,53,2022-04-30,37258,false,2022-07-30,21.59,North
5011,Sarah Smith,sarah.smith@example.com,21,2022-08-03,95369,true,2022-11-04,69.73,Northeast
5012,John Rodriguez,john.rodriguez@example.com,40,2022-08-26,53785,true,2022-01-15,57.71,Southeast
5013,Emily Williams,emily.williams@example.com,31,2022-10-10,130511,false,2022-11-29,29.29,East
5014,Alice Brown,alice.brown@example.com,31,2022-06-06,84957,false,2022-02-17,94.98,Southeast
5015,Sarah Johnson,sarah.johnson@example.com,20,2022-11-17,45087,true,2022-07-30,76.8,Northeast
5016,David Garcia,david.garcia@example.com,58,2022-07-01,73089,false,2022-07-25,50.05,East
5017,Sarah Williams,sarah.williams@example.com,55,2022-05-18,45153,false,2022-11-01,64.2,Southeast
5018,Michael Davis,michael.davis@example.com,48,2022-10-03,66161,true,2022-12-08,40.38,Southwest
5019,Michael Brown,michael.brown@example.com,62,2022-09-02,135127,false,2022-02-07,21.87,South
5020,David Johnson,david.johnson@example.com,42,2022-09-19,75096,false,2022-02-08,30.59,West
5021,Bob Johnson,bob.johnson@example.com,57,2022-11-20,55012,false,2023-01-29,80.05,West
5022,Bob Miller,bob.miller@example.com,19,2022-12-25,133317,true,2022-04-13,42.77,South
5023,David Davis,david.davis@example.com,37,2022-06-07,80644,false,2022-09-12,22.82,Northeast
5024,Olivia Johnson,olivia.johnson@example.com,42,2022-06-22,69839,true,2022-03-12,96.0,North
5025,Jane Garcia,jane.garcia@example.com,29,2022-03-07,102344,false,2022-02-24,4.85,Northeast
5026,John Miller,john.miller@example.com,21,2022-05-12,52067,true,2022-11-05,70.85,West
5027,Alice Jones,alice.jones@example.com,35,2022-08-22,30301,false,2022-05-30,3.63,Central
5028,John Williams,john.williams@example.com,62,2022-01-17,60747,false,2022-09-06,69.43,South
5029,Sarah Davis,sarah.davis@example.com,18,2022-01-03,104822,false,2022-01-12,64.95,North
5030,Michael Miller,michael.miller@example.com,35,2022-08-01,77790,true,2022-01-29,72.83,South
5031,Alice Johnson,alice.johnson@example.com,63,2022-12-28,68290,false,2023-01-08,94.82,Northeast
5032,Michael Rodriguez,michael.rodriguez@example.com,53,2022-04-14,144969,true,2023-01-29,29.33,Northeast
5033,David Smith,david.smith@example.com,59,2022-06-10,104904,false,2022-04-28,91.23,Central
5034,Olivia Williams,olivia.williams@example.com,23,2022-05-24,77246,false,2022-01-12,15.01,East
5035,Alice Williams,alice.williams@example.com,65,2022-04-03,130569,false,2022-06-14,26.66,West
5036,David Rodriguez,david.rodriguez@example.com,37,2022-06-06,38637,false,2022-12-19,66.33,South
5037,James Davis,james.davis@example.com,42,2022-08-06,125673,true,2022-06-09,71.34,Northeast
5038,James Garcia,james.garcia@example.com,62,2022-05-27,88489,false,2022-12-26,40.88,South
5039,Alice Martinez,alice.martinez@example.com,60,2022-12-10,107538,true,2022-06-12,19.36,North
5040,Alice Smith,alice.smith@example.com,48,2022-04-21,80259,true,2022-06-12,89.82,Southwest
5041,Emily Johnson,emily.johnson@example.com,64,2022-09-09,85581,false,2022-03-15,0.52,North
5042,David Rodriguez,david.rodriguez@example.com,45,2022-09-10,48199,true,2022-05-16,71.51,South
5043,Michael Rodriguez,michael.rodriguez@example.com,50,2022-11-14,51622,true,2023-01-30,94.44,Northwest
5044,Michael Martinez,michael.martinez@example.com,39,2022-09-20,87228,false,2022-07-15,71.45,Northwest
5045,Bob Smith,bob.smith@example.com,64,2022-02-26,139324,false,2022-02-08,44.55,East
5046,David Garcia,david.garcia@example.com,47,2022-03-03,49400,false,2022-04-30,24.02,Southeast
5047,Olivia Davis,olivia.davis@example.com,29,2022-12-22,120848,true,2023-01-17,30.87,Southwest
5048,Michael Brown,michael.brown@example.com,55,2022-01-19,77145,true,2022-03-26,84.07,Northwest
5049,Bob Rodriguez,bob.rodriguez@example.com,50,2022-02-22,94405,true,2022-10-20,66.15,South
5050,Emily Brown,emily.brown@example.com,42,2022-04-06,110594,true,2022-12-03,80.1,South
5051,Michael Johnson,michael.johnson@example.com,20,2022-05-07,122010,true,2022-06-03,66.18,Southwest
5052,John Brown,john.brown@example.com,43,2022-01-29,42966,false,2023-01-21,57.2,Southwest
5053,Jane Rodriguez,jane.rodriguez@example.com,23,2022-01-25,93278,false,2023-01-27,6.38,Northwest
5054,Sarah Smith,sarah.smith@example.com,62,2022-03-26,149579,true,2022-10-31,26.62,South
5055,James Martinez,james.martinez@example.com,64,2022-08-17,50214,false,2022-07-24,88.61,Southwest
5056,Olivia Smith,olivia.smith@example.com,50,2022-06-24,40249,false,2022-11-24,3.1,Central
5057,David Jones,david.jones@example.com,36,2022-09-06,100699,true,2022-02-09,39.98,Southeast
5058,David Rodriguez,david.rodriguez@example.com,36,2022-01-25,88362,false,2022-07-25,75.74,Northeast
5059,David Williams,david.williams@example.com,37,2022-07-14,96040,false,2022-01-01,54.63,Southwest
5060,Bob Davis,bob.davis@example.com,63,2022-05-02,132149,false,2022-01-18,18.27,Southeast
5061,Alice Smith,alice.smith@example.com,61,2022-07-13,124619,true,2022-12-18,1.31,Southeast
5062,Jane Johnson,jane.johnson@example.com,35,2022-07-22,133822,false,2022-12-16,32.77,West
5063,David Williams,david.williams@example.com,47,2022-03-18,148366,true,2022-11-08,72.85,West
5064,David Jones,david.jones@example.com,21,2022-09-10,136090,true,2022-03-25,24.06,Northwest
5065,Bob Johnson,bob.johnson@example.com,57,2022-06-16,32424,true,2022-03-02,21.82,Northwest
5066,David Williams,david.williams@example.com,42,2022-08-07,108164,true,2022-05-27,82.69,East
5067,Alice Davis,alice.davis@example.com,26,2022-12-13,57384,true,2022-04-21,33.38,Northeast
5068,James Brown,james.brown@example.com,49,2022-05-14,101366,true,2023-01-17,4.79,West
5069,Olivia Miller,olivia.miller@example.com,25,2022-02-27,86705,true,2022-04-29,73.05,East
5070,Alice Johnson,alice.johnson@example.com,22,2022-10-23,42041,false,2022-10-23,53.27,South
5071,Olivia Davis,olivia.davis@example.com,52,2022-05-12,86874,false,2022-10-06,60.89,Southeast
5072,Olivia Brown,olivia.brown@example.com,42,2022-06-03,139654,true,2022-10-08,40.01,East
5073,John Williams,john.williams@example.com,43,2022-09-10,143706,false,2022-10-04,33.35,East
5074,Olivia Smith,olivia.smith@example.com,43,2022-09-06,134273,true,2022-07-23,63.57,East
5075,Jane Miller,jane.miller@example.com,43,2022-07-25,46996,true,2023-01-27,71.15,Central
5076,David Brown,david.brown@example.com,51,2022-06-23,80046,true,2022-06-07,16.95,Central
5077,Alice Jones,alice.jones@example.com,21,2022-09-08,141733,false,2022-12-15,12.23,Northeast
5078,James Rodriguez,james.rodriguez@example.com,45,2022-05-23,63116,false,2022-06-21,51.44,West
5079,Alice Davis,alice.davis@example.com,53,2022-12-30,62490,false,2022-06-15,64.73,South
5080,David Williams,david.williams@example.com,42,2022-08-06,44026,false,2022-07-02,83.95,Northwest
5081,Bob Jones,bob.jones@example.com,55,2022-10-25,60310,false,2022-06-14,81.52,Southeast
5082,John Garcia,john.garcia@example.com,24,2022-12-29,111454,false,2022-10-03,19.86,North
5083,David Johnson,david.johnson@example.com,33,2022-05-06,98016,false,2022-12-24,96.89,Central
5084,Michael Davis,michael.davis@example.com,59,2022-10-09,55282,false,2022-07-02,31.1,South
5085,Bob Garcia,bob.garcia@example.com,61,2022-05-06,92692,false,2022-05-05,44.85,Northeast
5086,James Rodriguez,james.rodriguez@example.com,46,2022-03-18,137910,false,2022-02-19,54.16,West
5087,Jane Miller,jane.miller@example.com,64,2022-11-22,93782,false,2022-05-06,71.8,South
5088,Jane Garcia,jane.garcia@example.com,23,2022-02-17,44090,false,2022-11-25,81.54,South
5089,Jane Johnson,jane.johnson@example.com,37,2022-09-11,80980,false,2022-10-05,2.15,Northeast
5090,James Johnson,james.johnson@example.com,27,2022-01-22,74178,false,2022-04-06,47.59,Northwest
5091,Michael Davis,michael.davis@example.com,33,2022-01-27,55730,false,2022-12-27,4.21,Northeast
5092,Jane Johnson,jane.johnson@example.com,43,2022-10-03,48654,true,2022-04-02,56.69,Central
5093,Michael Davis,michael.davis@example.com,40,2022-11-27,74769,true,2023-01-20,38.84,Northeast
5094,John Miller,john.miller@example.com,36,2022-03-09,44186,false,2022-04-02,19.74,East
5095,Emily Williams,emily.williams@example.com,38,2022-09-25,103890,true,2022-09-17,20.8,Southeast
5096,John Davis,john.davis@example.com,60,2022-12-28,110547,true,2022-07-19,6.97,East
5097,Bob Johnson,bob.johnson@example.com,41,2022-05-25,67674,false,2022-08-24,0.42,Southwest
5098,Olivia Rodriguez,olivia.rodriguez@example.com,22,2022-12-03,128330,true,2022-06-19,80.12,Southwest
5099,Michael Smith,michael.smith@example.com,36,2022-11-04,64529,true,2023-01-07,83.35,East
5100,Michael Martinez,michael.martinez@example.com,38,2022-11-10,88751,true,2022-06-16,87.65,Northeast
5101,Alice Smith,alice.smith@example.com,31,2022-03-12,72985,true,2022-03-19,5.17,East
5102,Michael Johnson,michael.johnson@example.com,53,2022-02-22,100343,false,2023-01-09,14.08,Southeast
5103,Alice Rodriguez,alice.rodriguez@example.com,35,2022-04-14,124041,false,2022-03-19,18.37,Central
5104,Jane Johnson,jane.johnson@example.com,47,2022-01-29,116367,false,2022-09-23,8.99,Central
5105,Emily Brown,emily.brown@example.com,22,2022-12-22,136920,false,2022-12-06,79.8,Southeast
5106,Jane Miller,jane.miller@example.com,36,2022-08-29,125050,false,2023-01-07,45.01,West
5107,James Williams,james.williams@example.com,40,2022-09-18,77016,true,2022-09-12,7.2,Southwest
5108,Jane Garcia,jane.garcia@example.com,20,2022-09-24,105789,true,2022-03-07,98.94,North
5109,John Garcia,john.garcia@example.com,53,2022-12-05,134647,false,2022-02-26,87.76,North
5110,Alice Smith,alice.smith@example.com,21,2022-05-23,101286,false,2023-01-07,60.79,East
5111,Sarah Miller,sarah.miller@example.com,46,2022-04-17,134713,false,2023-02-05,29.92,West
5112,Olivia Jones,olivia.jones@example.com,28,2022-03-27,118795,true,2022-12-05,48.46,West
5113,Michael Johnson,michael.johnson@example.com,32,2022-12-04,145984,false,2023-02-03,74.65,Central
5114,Michael Johnson,michael.johnson@example.com,34,2022-10-31,109854,true,2022-04-01,92.92,Southeast
5115,Alice Brown,alice.brown@example.com,64,2022-04-07,83892,false,2022-04-10,54.77,East
5116,Sarah Johnson,sarah.johnson@example.com,18,2022-11-15,116862,false,2022-09-24,98.0,South
5117,Jane Miller,jane.miller@example.com,57,2022-04-09,93815,false,2022-09-16,34.6,East
5118,Jane Smith,jane.smith@example.com,35,2022-11-04,105739,false,2022-09-09,68.47,Central
